Subject,Trial,Metric,Domain,Value
S08,Trial 5,average_angular_speed_magnitude,PSM1,0.7310486481806129
S08,Trial 5,average_angular_speed_magnitude,PSM2,0.2567251322470574
S08,Trial 5,speed_correlation,PSM1_PSM2,-0.11852592832920467
S08,Trial 5,speed_cross,PSM1_PSM2,0.00020263424518743666
S08,Trial 5,acceleration_cross,PSM1_PSM2,0.0015013404825737265
S08,Trial 5,jerk_cross,PSM1_PSM2,0.000608149199270221
S08,Trial 5,acceleration_dispertion,PSM1_PSM2,0.047572136700515924
S08,Trial 5,jerk_dispertion,PSM1_PSM2,0.07941149848308664
S08,Trial 6,completion_time,N/A,102.38457989692688
S08,Trial 6,average_speed_magnitude,PSM1,0.0125038319053425
S08,Trial 6,average_speed_magnitude,PSM2,0.009418015128256374
S08,Trial 6,average_acceleration_magnitude,PSM1,11.878441024581331
S08,Trial 6,average_acceleration_magnitude,PSM2,16.29495186165245
S08,Trial 6,average_jerk_magnitude,PSM1,1.3377416424106943e-13
S08,Trial 6,average_jerk_magnitude,PSM2,4.517835568955071e-14
S08,Trial 6,average_force_magnitude,ATIForceSensor,0.8512402922689957
S08,Trial 6,total_path_length,PSM1,1.2693568511519089
S08,Trial 6,total_path_length,PSM2,0.9735994217764186
S08,Trial 6,average_angular_speed_magnitude,PSM1,0.5522914644893376
S08,Trial 6,average_angular_speed_magnitude,PSM2,0.20785155598046662
S08,Trial 6,speed_correlation,PSM1_PSM2,0.028802688150239557
S08,Trial 6,speed_cross,PSM1_PSM2,0.00019584802193497845
S08,Trial 6,acceleration_cross,PSM1_PSM2,0.0004921897261870839
S08,Trial 6,jerk_cross,PSM1_PSM2,0.00019592476489028212
S08,Trial 6,acceleration_dispertion,PSM1_PSM2,0.02536187038259257
S08,Trial 6,jerk_dispertion,PSM1_PSM2,0.4950832092982236
S11,Trial 1,completion_time,N/A,129.0378966331482
S11,Trial 1,average_speed_magnitude,PSM1,0.015581408150103138
S11,Trial 1,average_speed_magnitude,PSM2,0.013614735380494531
S11,Trial 1,average_acceleration_magnitude,PSM1,8.44041069830126
S11,Trial 1,average_acceleration_magnitude,PSM2,8.520090096495732
S11,Trial 1,average_jerk_magnitude,PSM1,1.3688270613767127e-13
S11,Trial 1,average_jerk_magnitude,PSM2,2.6856329065031287e-13
S11,Trial 1,average_force_magnitude,ATIForceSensor,0.6141800280407875
S11,Trial 1,total_path_length,PSM1,2.0154639439436437
S11,Trial 1,total_path_length,PSM2,1.7845262137562279
S11,Trial 1,average_angular_speed_magnitude,PSM1,0.7783392676119579
S11,Trial 1,average_angular_speed_magnitude,PSM2,0.4769789169954676
S11,Trial 1,speed_correlation,PSM1_PSM2,0.07040352115574651
S11,Trial 1,speed_cross,PSM1_PSM2,0.00015537600994406463
S11,Trial 1,acceleration_cross,PSM1_PSM2,0.001479593933664872
S11,Trial 1,jerk_cross,PSM1_PSM2,0.00046627292508548337
S11,Trial 1,acceleration_dispertion,PSM1_PSM2,0.004034875314503771
S11,Trial 1,jerk_dispertion,PSM1_PSM2,0.32497500713443717
S11,Trial 2,completion_time,N/A,84.85917925834656
S11,Trial 2,average_speed_magnitude,PSM1,0.01354946970688952
S11,Trial 2,average_speed_magnitude,PSM2,0.014758711543488255
S11,Trial 2,average_acceleration_magnitude,PSM1,9.05015289791593
S11,Trial 2,average_acceleration_magnitude,PSM2,7.246779694772831
S11,Trial 2,average_jerk_magnitude,PSM1,1.3974723787682654e-13
S11,Trial 2,average_jerk_magnitude,PSM2,5.452286916064032e-13
S11,Trial 2,average_force_magnitude,ATIForceSensor,0.6886259582741628
S11,Trial 2,total_path_length,PSM1,1.1300940835150883
S11,Trial 2,total_path_length,PSM2,1.2003513692799455
S11,Trial 2,average_angular_speed_magnitude,PSM1,0.6664252580615688
S11,Trial 2,average_angular_speed_magnitude,PSM2,0.4962690406685642
S11,Trial 2,speed_correlation,PSM1_PSM2,0.11023388632422781
S11,Trial 2,speed_cross,PSM1_PSM2,0.00023618327822390176
S11,Trial 2,acceleration_cross,PSM1_PSM2,0.0014061621148678208
S11,Trial 2,jerk_cross,PSM1_PSM2,0.00023629489603024575
S11,Trial 2,acceleration_dispertion,PSM1_PSM2,0.09448262073930422
S11,Trial 2,jerk_dispertion,PSM1_PSM2,0.5921383028738227
S11,Trial 3,completion_time,N/A,147.66477942466736
S11,Trial 3,average_speed_magnitude,PSM1,0.016695062591576562
S11,Trial 3,average_speed_magnitude,PSM2,0.014350940664643987
S11,Trial 3,average_acceleration_magnitude,PSM1,8.319997170047447
S11,Trial 3,average_acceleration_magnitude,PSM2,7.986284859662465
S11,Trial 3,average_jerk_magnitude,PSM1,3.7824397974447554e-13
S11,Trial 3,average_jerk_magnitude,PSM2,2.618006234880868e-13
S11,Trial 3,average_force_magnitude,ATIForceSensor,0.7430429523736319
S11,Trial 3,total_path_length,PSM1,2.448113269800846
S11,Trial 3,total_path_length,PSM2,2.135783150308515
S11,Trial 3,average_angular_speed_magnitude,PSM1,0.9805241506253028
S11,Trial 3,average_angular_speed_magnitude,PSM2,0.47309175106481877
S11,Trial 3,speed_correlation,PSM1_PSM2,0.1512754795404731
S11,Trial 3,speed_cross,PSM1_PSM2,0.00013579576317218902
S11,Trial 3,acceleration_cross,PSM1_PSM2,0.0009158660321451019
S11,Trial 3,jerk_cross,PSM1_PSM2,0.00013583265417006248
S11,Trial 3,acceleration_dispertion,PSM1_PSM2,0.014026797757480454
S11,Trial 3,jerk_dispertion,PSM1_PSM2,0.18188640574269724
S11,Trial 4,completion_time,N/A,136.66237473487854
S11,Trial 4,average_speed_magnitude,PSM1,0.017331546043206403
S11,Trial 4,average_speed_magnitude,PSM2,0.015777725587693588
S11,Trial 4,average_acceleration_magnitude,PSM1,7.068177828899962
S11,Trial 4,average_acceleration_magnitude,PSM2,7.4086961108959395
S11,Trial 4,average_jerk_magnitude,PSM1,1.5760884929384902e-13
S11,Trial 4,average_jerk_magnitude,PSM2,8.672835269500941e-14
S11,Trial 4,average_force_magnitude,ATIForceSensor,0.6901285822049825
S11,Trial 4,total_path_length,PSM1,2.3691158464112565
S11,Trial 4,total_path_length,PSM2,2.1474523252564746
S11,Trial 4,average_angular_speed_magnitude,PSM1,0.8427861273211015
S11,Trial 4,average_angular_speed_magnitude,PSM2,0.5171236160231475
S11,Trial 4,speed_correlation,PSM1_PSM2,0.03982584750635237
S11,Trial 4,speed_cross,PSM1_PSM2,0.00014671361502347418
S11,Trial 4,acceleration_cross,PSM1_PSM2,0.0011447419480015522
S11,Trial 4,jerk_cross,PSM1_PSM2,0.00044027003228646906
S11,Trial 4,acceleration_dispertion,PSM1_PSM2,0.018807204954267628
S11,Trial 4,jerk_dispertion,PSM1_PSM2,0.2902757224972478
S11,Trial 5,completion_time,N/A,91.61759901046753
S11,Trial 5,average_speed_magnitude,PSM1,0.01319534510456881
S11,Trial 5,average_speed_magnitude,PSM2,0.01572679851095655
S11,Trial 5,average_acceleration_magnitude,PSM1,6.564898260383367
S11,Trial 5,average_acceleration_magnitude,PSM2,7.688230717666483
S11,Trial 5,average_jerk_magnitude,PSM1,6.368063396938668e-14
S11,Trial 5,average_jerk_magnitude,PSM2,5.830613731739777e-13
S11,Trial 5,average_force_magnitude,ATIForceSensor,0.9787739777352648
S11,Trial 5,total_path_length,PSM1,1.2315364694105488
S11,Trial 5,total_path_length,PSM2,1.4564649218383279
S11,Trial 5,average_angular_speed_magnitude,PSM1,0.6319179409649612
S11,Trial 5,average_angular_speed_magnitude,PSM2,0.5346881409060279
S11,Trial 5,speed_correlation,PSM1_PSM2,0.12617789318518216
S11,Trial 5,speed_cross,PSM1_PSM2,0.0002187705097352877
S11,Trial 5,acceleration_cross,PSM1_PSM2,0.0013893713094824591
S11,Trial 5,jerk_cross,PSM1_PSM2,0.0002188662727073758
S11,Trial 5,acceleration_dispertion,PSM1_PSM2,0.09416570097943396
S11,Trial 5,jerk_dispertion,PSM1_PSM2,0.8032293046313428
S11,Trial 6,completion_time,N/A,98.64141201972961
S11,Trial 6,average_speed_magnitude,PSM1,0.014915732735404431
S11,Trial 6,average_speed_magnitude,PSM2,0.013932202419314414
S11,Trial 6,average_acceleration_magnitude,PSM1,8.753877177357982
S11,Trial 6,average_acceleration_magnitude,PSM2,8.15009223080035
S11,Trial 6,average_jerk_magnitude,PSM1,3.592561065660827e-13
S11,Trial 6,average_jerk_magnitude,PSM2,1.495501689895983e-12
S11,Trial 6,average_force_magnitude,ATIForceSensor,0.9120439285719961
S11,Trial 6,total_path_length,PSM1,1.4550644722163473
S11,Trial 6,total_path_length,PSM2,1.3619496413462402
S11,Trial 6,average_angular_speed_magnitude,PSM1,0.6318403551714198
S11,Trial 6,average_angular_speed_magnitude,PSM2,0.44006830500949584
S11,Trial 6,speed_correlation,PSM1_PSM2,0.036076230287328794
S11,Trial 6,speed_cross,PSM1_PSM2,0.000406421459053038
S11,Trial 6,acceleration_cross,PSM1_PSM2,0.0013171688933093196
S11,Trial 6,jerk_cross,PSM1_PSM2,0.00020329335230737954
S11,Trial 6,acceleration_dispertion,PSM1_PSM2,0.07503426359056216
S11,Trial 6,jerk_dispertion,PSM1_PSM2,0.6126701887762112
S03,Trial 1,completion_time,N/A,129.4914150238037
S03,Trial 1,average_speed_magnitude,PSM1,0.012284653560594716
S03,Trial 1,average_speed_magnitude,PSM2,0.010131958618002774
S03,Trial 1,average_acceleration_magnitude,PSM1,8.821654658609207
S03,Trial 1,average_acceleration_magnitude,PSM2,9.211299852836152
S03,Trial 1,average_jerk_magnitude,PSM1,1.5841283253713857e-13
S03,Trial 1,average_jerk_magnitude,PSM2,5.439708024745876e-13
S03,Trial 1,average_force_magnitude,ATIForceSensor,0.632290681609551
S03,Trial 1,total_path_length,PSM1,1.5775953964447202
S03,Trial 1,total_path_length,PSM2,1.282545466498291
S03,Trial 1,average_angular_speed_magnitude,PSM1,0.6142662968916669
S03,Trial 1,average_angular_speed_magnitude,PSM2,0.33577251020127075
S03,Trial 1,speed_correlation,PSM1_PSM2,-0.1490575117533478
S03,Trial 1,speed_cross,PSM1_PSM2,0.0014042752379466376
S03,Trial 1,acceleration_cross,PSM1_PSM2,4.097772860450345e-05
S03,Trial 1,jerk_cross,PSM1_PSM2,0.0
S03,Trial 1,acceleration_dispertion,PSM1_PSM2,0.02851585795643372
S03,Trial 1,jerk_dispertion,PSM1_PSM2,0.547755754398023
S03,Trial 2,completion_time,N/A,105.20100736618042
S03,Trial 2,average_speed_magnitude,PSM1,0.013524907345845527
S03,Trial 2,average_speed_magnitude,PSM2,0.009923070769896031
S03,Trial 2,average_acceleration_magnitude,PSM1,4.709471703911535
S03,Trial 2,average_acceleration_magnitude,PSM2,5.730593110881189
S03,Trial 2,average_jerk_magnitude,PSM1,3.261849624910169e-13
S03,Trial 2,average_jerk_magnitude,PSM2,3.9691065650689905e-13
S03,Trial 2,average_force_magnitude,ATIForceSensor,0.6709780252717141
S03,Trial 2,total_path_length,PSM1,1.3984507899752332
S03,Trial 2,total_path_length,PSM2,1.0221960572385076
S03,Trial 2,average_angular_speed_magnitude,PSM1,0.6250804823414435
S03,Trial 2,average_angular_speed_magnitude,PSM2,0.3604735957577981
S03,Trial 2,speed_correlation,PSM1_PSM2,0.06628168355466489
S03,Trial 2,speed_cross,PSM1_PSM2,0.021556657764212134
S03,Trial 2,acceleration_cross,PSM1_PSM2,0.00012610340479192938
S03,Trial 2,jerk_cross,PSM1_PSM2,0.0
S03,Trial 2,acceleration_dispertion,PSM1_PSM2,0.053885373179239505
S03,Trial 2,jerk_dispertion,PSM1_PSM2,0.09762836711638931
S03,Trial 3,completion_time,N/A,106.18199872970581
S03,Trial 3,average_speed_magnitude,PSM1,0.012486339092558524
S03,Trial 3,average_speed_magnitude,PSM2,0.010969967541878027
S03,Trial 3,average_acceleration_magnitude,PSM1,7.033377194585326
S03,Trial 3,average_acceleration_magnitude,PSM2,7.082344336715241
S03,Trial 3,average_jerk_magnitude,PSM1,9.614331230509666e-13
S03,Trial 3,average_jerk_magnitude,PSM2,2.4703912345182675e-13
S03,Trial 3,average_force_magnitude,ATIForceSensor,0.5071535760365803
S03,Trial 3,total_path_length,PSM1,1.3244451519795062
S03,Trial 3,total_path_length,PSM2,1.1673453881120104
S03,Trial 3,average_angular_speed_magnitude,PSM1,0.5286907095860114
S03,Trial 3,average_angular_speed_magnitude,PSM2,0.42810086667091374
S03,Trial 3,speed_correlation,PSM1_PSM2,0.017612025040832972
S03,Trial 3,speed_cross,PSM1_PSM2,0.012842304060434372
S03,Trial 3,acceleration_cross,PSM1_PSM2,2.4988130637946975e-05
S03,Trial 3,jerk_cross,PSM1_PSM2,0.0
S03,Trial 3,acceleration_dispertion,PSM1_PSM2,0.10153024969337328
S03,Trial 3,jerk_dispertion,PSM1_PSM2,0.5912055794847445
S03,Trial 4,completion_time,N/A,100.52185392379761
S03,Trial 4,average_speed_magnitude,PSM1,0.013526520676240415
S03,Trial 4,average_speed_magnitude,PSM2,0.012023395622337384
S03,Trial 4,average_acceleration_magnitude,PSM1,5.459860657810284
S03,Trial 4,average_acceleration_magnitude,PSM2,6.70605715890423
S03,Trial 4,average_jerk_magnitude,PSM1,2.7938255154216776e-13
S03,Trial 4,average_jerk_magnitude,PSM2,2.0733778366034075e-13
S03,Trial 4,average_force_magnitude,ATIForceSensor,0.6381333920215685
S03,Trial 4,total_path_length,PSM1,1.339224060338013
S03,Trial 4,total_path_length,PSM2,1.172087838766212
S03,Trial 4,average_angular_speed_magnitude,PSM1,0.5695524673131738
S03,Trial 4,average_angular_speed_magnitude,PSM2,0.4830841805523561
S03,Trial 4,speed_correlation,PSM1_PSM2,-0.03164352058958964
S03,Trial 4,speed_cross,PSM1_PSM2,0.012966287652104528
S03,Trial 4,acceleration_cross,PSM1_PSM2,0.0011877738478593676
S03,Trial 4,jerk_cross,PSM1_PSM2,0.0
S03,Trial 4,acceleration_dispertion,PSM1_PSM2,0.14839061995998565
S03,Trial 4,jerk_dispertion,PSM1_PSM2,0.1480633671295748
S03,Trial 5,completion_time,N/A,137.7110869884491
S03,Trial 5,average_speed_magnitude,PSM1,0.012645320172204625
S03,Trial 5,average_speed_magnitude,PSM2,0.010513725026829495
S03,Trial 5,average_acceleration_magnitude,PSM1,5.932965837273709
S03,Trial 5,average_acceleration_magnitude,PSM2,6.560707654312923
S03,Trial 5,average_jerk_magnitude,PSM1,1.957860924031075e-12
S03,Trial 5,average_jerk_magnitude,PSM2,4.2980052389394925e-13
S03,Trial 5,average_force_magnitude,ATIForceSensor,0.5064486176109361
S03,Trial 5,total_path_length,PSM1,1.7480640856974161
S03,Trial 5,total_path_length,PSM2,1.4500793709370012
S03,Trial 5,average_angular_speed_magnitude,PSM1,0.5709266421737635
S03,Trial 5,average_angular_speed_magnitude,PSM2,0.3945106018657115
S03,Trial 5,speed_correlation,PSM1_PSM2,0.04637674322867674
S03,Trial 5,speed_cross,PSM1_PSM2,0.010340809787357996
S03,Trial 5,acceleration_cross,PSM1_PSM2,0.00011560916395306268
S03,Trial 5,jerk_cross,PSM1_PSM2,0.0
S03,Trial 5,acceleration_dispertion,PSM1_PSM2,0.04258071497313275
S03,Trial 5,jerk_dispertion,PSM1_PSM2,0.6400184207613263
S03,Trial 6,completion_time,N/A,150.55792260169983
S03,Trial 6,average_speed_magnitude,PSM1,0.0125884403249628
S03,Trial 6,average_speed_magnitude,PSM2,0.010115869670501121
S03,Trial 6,average_acceleration_magnitude,PSM1,7.263917422950249
S03,Trial 6,average_acceleration_magnitude,PSM2,8.965449490857784
S03,Trial 6,average_jerk_magnitude,PSM1,7.082467784720612e-13
S03,Trial 6,average_jerk_magnitude,PSM2,1.727443376749924e-13
S03,Trial 6,average_force_magnitude,ATIForceSensor,0.5349454834482841
S03,Trial 6,total_path_length,PSM1,1.870614262397058
S03,Trial 6,total_path_length,PSM2,1.51071289574552
S03,Trial 6,average_angular_speed_magnitude,PSM1,0.6397229247774399
S03,Trial 6,average_angular_speed_magnitude,PSM2,0.43729854416337377
S03,Trial 6,speed_correlation,PSM1_PSM2,-0.10109336483184034
S03,Trial 6,speed_cross,PSM1_PSM2,0.011996800853105838
S03,Trial 6,acceleration_cross,PSM1_PSM2,0.00014097164707748154
S03,Trial 6,jerk_cross,PSM1_PSM2,0.0
S03,Trial 6,acceleration_dispertion,PSM1_PSM2,0.1456031208292208
S03,Trial 6,jerk_dispertion,PSM1_PSM2,0.6078989143475733
S12,Trial 1,completion_time,N/A,128.2525441646576
S12,Trial 1,average_speed_magnitude,PSM1,0.020945661665529507
S12,Trial 1,average_speed_magnitude,PSM2,0.021552628118041973
S12,Trial 1,average_acceleration_magnitude,PSM1,11.73463699808674
S12,Trial 1,average_acceleration_magnitude,PSM2,10.047840093351134
S12,Trial 1,average_jerk_magnitude,PSM1,4.0763395029410523e-13
S12,Trial 1,average_jerk_magnitude,PSM2,5.899071809968417e-13
S12,Trial 1,average_force_magnitude,ATIForceSensor,0.6931975959993172
S12,Trial 1,total_path_length,PSM1,2.7050007428704625
S12,Trial 1,total_path_length,PSM2,2.7574987789389906
S12,Trial 1,average_angular_speed_magnitude,PSM1,0.6896981335904159
S12,Trial 1,average_angular_speed_magnitude,PSM2,0.6128270758501945
S12,Trial 1,speed_correlation,PSM1_PSM2,-0.035693350898580056
S12,Trial 1,speed_cross,PSM1_PSM2,0.00015755475027572083
S12,Trial 1,acceleration_cross,PSM1_PSM2,0.0022042004574755665
S12,Trial 1,jerk_cross,PSM1_PSM2,0.00015760441292356187
S12,Trial 1,acceleration_dispertion,PSM1_PSM2,0.05391863571400252
S12,Trial 1,jerk_dispertion,PSM1_PSM2,0.18090880169429163
S12,Trial 2,completion_time,N/A,75.4505546092987
S12,Trial 2,average_speed_magnitude,PSM1,0.018263055353109098
S12,Trial 2,average_speed_magnitude,PSM2,0.016303989670614027
S12,Trial 2,average_acceleration_magnitude,PSM1,13.504067871493312
S12,Trial 2,average_acceleration_magnitude,PSM2,12.321328222359687
S12,Trial 2,average_jerk_magnitude,PSM1,2.4353936431957594e-13
S12,Trial 2,average_jerk_magnitude,PSM2,4.604132917819036e-13
S12,Trial 2,average_force_magnitude,ATIForceSensor,0.821826802811104
S12,Trial 2,total_path_length,PSM1,1.390320138589231
S12,Trial 2,total_path_length,PSM2,1.2368222284188946
S12,Trial 2,average_angular_speed_magnitude,PSM1,0.7042029104749348
S12,Trial 2,average_angular_speed_magnitude,PSM2,0.6116449813831347
S12,Trial 2,speed_correlation,PSM1_PSM2,0.17080182927598725
S12,Trial 2,speed_cross,PSM1_PSM2,0.0002658160552897395
S12,Trial 2,acceleration_cross,PSM1_PSM2,0.0026156728288148174
S12,Trial 2,jerk_cross,PSM1_PSM2,0.00026595744680851064
S12,Trial 2,acceleration_dispertion,PSM1_PSM2,0.07000138767779432
S12,Trial 2,jerk_dispertion,PSM1_PSM2,0.30820453601617476
S12,Trial 3,completion_time,N/A,83.27159714698792
S12,Trial 3,average_speed_magnitude,PSM1,0.01930201137700276
S12,Trial 3,average_speed_magnitude,PSM2,0.015861426827222046
S12,Trial 3,average_acceleration_magnitude,PSM1,9.877915961279168
S12,Trial 3,average_acceleration_magnitude,PSM2,8.622389730435742
S12,Trial 3,average_jerk_magnitude,PSM1,3.0591282763755096e-12
S12,Trial 3,average_jerk_magnitude,PSM2,4.975970102359066e-13
S12,Trial 3,average_force_magnitude,ATIForceSensor,0.8922365128848002
S12,Trial 3,total_path_length,PSM1,1.5877684145686755
S12,Trial 3,total_path_length,PSM2,1.346309907462361
S12,Trial 3,average_angular_speed_magnitude,PSM1,0.7243786333422457
S12,Trial 3,average_angular_speed_magnitude,PSM2,0.5696826222820994
S12,Trial 3,speed_correlation,PSM1_PSM2,0.12442572945983953
S12,Trial 3,speed_cross,PSM1_PSM2,0.00024067388688327315
S12,Trial 3,acceleration_cross,PSM1_PSM2,0.0008967748134388111
S12,Trial 3,jerk_cross,PSM1_PSM2,0.00024078979051288225
S12,Trial 3,acceleration_dispertion,PSM1_PSM2,0.07421286410335744
S12,Trial 3,jerk_dispertion,PSM1_PSM2,0.7201937726641854
S12,Trial 4,completion_time,N/A,75.26221418380737
S12,Trial 4,average_speed_magnitude,PSM1,0.019842402820337616
S12,Trial 4,average_speed_magnitude,PSM2,0.017409485414934485
S12,Trial 4,average_acceleration_magnitude,PSM1,11.80989176918565
S12,Trial 4,average_acceleration_magnitude,PSM2,11.164134346734022
S12,Trial 4,average_jerk_magnitude,PSM1,9.764637906526475e-13
S12,Trial 4,average_jerk_magnitude,PSM2,9.60779392153809e-13
S12,Trial 4,average_force_magnitude,ATIForceSensor,0.7922399130546516
S12,Trial 4,total_path_length,PSM1,1.5080284630090657
S12,Trial 4,total_path_length,PSM2,1.322562547901212
S12,Trial 4,average_angular_speed_magnitude,PSM1,0.6824874843582874
S12,Trial 4,average_angular_speed_magnitude,PSM2,0.676381389767317
S12,Trial 4,speed_correlation,PSM1_PSM2,0.17119744445478388
S12,Trial 4,speed_cross,PSM1_PSM2,0.00026652452025586353
S12,Trial 4,acceleration_cross,PSM1_PSM2,0.0008150536872320068
S12,Trial 4,jerk_cross,PSM1_PSM2,0.0002666666666666667
S12,Trial 4,acceleration_dispertion,PSM1_PSM2,0.10499051022875357
S12,Trial 4,jerk_dispertion,PSM1_PSM2,0.007992350782093207
S12,Trial 5,completion_time,N/A,70.3841245174408
S12,Trial 5,average_speed_magnitude,PSM1,0.019692193098247195
S12,Trial 5,average_speed_magnitude,PSM2,0.01637195755222226
S12,Trial 5,average_acceleration_magnitude,PSM1,10.544881885726024
S12,Trial 5,average_acceleration_magnitude,PSM2,9.656139663723458
S12,Trial 5,average_jerk_magnitude,PSM1,4.0034157163510256e-13
S12,Trial 5,average_jerk_magnitude,PSM2,3.442909551407864e-13
S12,Trial 5,average_force_magnitude,ATIForceSensor,1.022149813802497
S12,Trial 5,total_path_length,PSM1,1.395577545066206
S12,Trial 5,total_path_length,PSM2,1.1545849595444744
S12,Trial 5,average_angular_speed_magnitude,PSM1,0.771730004716592
S12,Trial 5,average_angular_speed_magnitude,PSM2,0.6089928558188847
S12,Trial 5,speed_correlation,PSM1_PSM2,0.14299687981844533
